fecha,linea,afluencia
2022-02-04,Línea A,180256
2022-02-04,Línea B,315047
2022-02-05,Línea 1,400466
2022-02-05,Línea 12,0
2022-02-05,Línea 2,403963
2022-02-05,Línea 3,339259
2022-02-05,Línea 4,53408
2022-02-05,Línea 5,121532
2022-02-05,Línea 6,72192
2022-02-05,Línea 7,147306
2022-02-05,Línea 8,275247
2022-02-05,Línea 9,194483
2022-02-05,Línea A,156164
2022-02-05,Línea B,275262
2022-02-06,Línea 1,267425
2022-02-06,Línea 12,0
2022-02-06,Línea 2,223034
2022-02-06,Línea 3,201216
2022-02-06,Línea 4,33038
2022-02-06,Línea 5,87954
2022-02-06,Línea 6,41967
2022-02-06,Línea 7,70048
2022-02-06,Línea 8,165338
2022-02-06,Línea 9,106320
2022-02-06,Línea A,90287
2022-02-06,Línea B,182999
2022-02-07,Línea 1,308767
2022-02-07,Línea 12,0
2022-02-07,Línea 2,289420
2022-02-07,Línea 3,273680
2022-02-07,Línea 4,34818
2022-02-07,Línea 5,99307
2022-02-07,Línea 6,50521
2022-02-07,Línea 7,101588
2022-02-07,Línea 8,187582
2022-02-07,Línea 9,116780
2022-02-07,Línea A,111933
2022-02-07,Línea B,220588
2022-02-08,Línea 1,443834
2022-02-08,Línea 12,0
2022-02-08,Línea 2,423541
2022-02-08,Línea 3,393249
2022-02-08,Línea 4,53239
2022-02-08,Línea 5,143444
2022-02-08,Línea 6,84883
2022-02-08,Línea 7,168123
2022-02-08,Línea 8,271437
2022-02-08,Línea 9,219819
2022-02-08,Línea A,172032
2022-02-08,Línea B,291065
2022-02-09,Línea 1,439720
2022-02-09,Línea 12,0
2022-02-09,Línea 2,429150
2022-02-09,Línea 3,394090
2022-02-09,Línea 4,53705
2022-02-09,Línea 5,143428
2022-02-09,Línea 6,90763
2022-02-09,Línea 7,176142
2022-02-09,Línea 8,299630
2022-02-09,Línea 9,227994
2022-02-09,Línea A,190388
2022-02-09,Línea B,313523
2022-02-10,Línea 1,443815
2022-02-10,Línea 12,0
2022-02-10,Línea 2,430806
2022-02-10,Línea 3,407089
2022-02-10,Línea 4,56317
2022-02-10,Línea 5,146335
2022-02-10,Línea 6,90689
2022-02-10,Línea 7,174555
2022-02-10,Línea 8,296792
2022-02-10,Línea 9,224153
2022-02-10,Línea A,181885
2022-02-10,Línea B,304795
2022-02-11,Línea 1,475042
2022-02-11,Línea 12,0
2022-02-11,Línea 2,463958
2022-02-11,Línea 3,426814
2022-02-11,Línea 4,56502
2022-02-11,Línea 5,150552
2022-02-11,Línea 6,91848
2022-02-11,Línea 7,178531
2022-02-11,Línea 8,295870
2022-02-11,Línea 9,241095
2022-02-11,Línea A,180412
2022-02-11,Línea B,322304
2022-02-12,Línea 1,420087
2022-02-12,Línea 12,0
2022-02-12,Línea 2,411380
2022-02-12,Línea 3,349447
2022-02-12,Línea 4,56144
2022-02-12,Línea 5,138887
2022-02-12,Línea 6,71562
2022-02-12,Línea 7,146141
2022-02-12,Línea 8,261741
2022-02-12,Línea 9,200032
2022-02-12,Línea A,150324
2022-02-12,Línea B,291553
2022-02-13,Línea 1,284182
2022-02-13,Línea 12,0
2022-02-13,Línea 2,242822
2022-02-13,Línea 3,223670
2022-02-13,Línea 4,34747
2022-02-13,Línea 5,87816
2022-02-13,Línea 6,43167
2022-02-13,Línea 7,77780
2022-02-13,Línea 8,158581
2022-02-13,Línea 9,114387
2022-02-13,Línea A,99985
2022-02-13,Línea B,204544
2022-02-14,Línea 1,452909
2022-02-14,Línea 12,0
2022-02-14,Línea 2,441265
2022-02-14,Línea 3,396656
2022-02-14,Línea 4,55871
2022-02-14,Línea 5,148541
2022-02-14,Línea 6,88123
2022-02-14,Línea 7,181352
2022-02-14,Línea 8,293132
2022-02-14,Línea 9,227496
2022-02-14,Línea A,187597
2022-02-14,Línea B,309262
2022-02-15,Línea 1,446470
2022-02-15,Línea 12,0
2022-02-15,Línea 2,445034
2022-02-15,Línea 3,421384
2022-02-15,Línea 4,55558
2022-02-15,Línea 5,152940
2022-02-15,Línea 6,103429
2022-02-15,Línea 7,180639
2022-02-15,Línea 8,296928
2022-02-15,Línea 9,228743
2022-02-15,Línea A,182972
2022-02-15,Línea B,305745
2022-02-16,Línea 1,449752
2022-02-16,Línea 12,0
2022-02-16,Línea 2,460725
2022-02-16,Línea 3,415923
2022-02-16,Línea 4,57743
2022-02-16,Línea 5,153255
2022-02-16,Línea 6,99292
2022-02-16,Línea 7,193173
2022-02-16,Línea 8,297214
2022-02-16,Línea 9,233794
2022-02-16,Línea A,192187
2022-02-16,Línea B,324410
2022-02-17,Línea 1,442943
2022-02-17,Línea 12,0
2022-02-17,Línea 2,465557
2022-02-17,Línea 3,440949
2022-02-17,Línea 4,55823
2022-02-17,Línea 5,150239
2022-02-17,Línea 6,101462
2022-02-17,Línea 7,200585
2022-02-17,Línea 8,301878
2022-02-17,Línea 9,243273
2022-02-17,Línea A,184814
2022-02-17,Línea B,322677
2022-02-18,Línea 1,455375
2022-02-18,Línea 12,0
2022-02-18,Línea 2,473943
2022-02-18,Línea 3,435371
2022-02-18,Línea 4,57596
2022-02-18,Línea 5,157388
2022-02-18,Línea 6,97317
2022-02-18,Línea 7,200158
2022-02-18,Línea 8,317026
2022-02-18,Línea 9,239163
2022-02-18,Línea A,185960
2022-02-18,Línea B,330048
2022-02-19,Línea 1,421883
2022-02-19,Línea 12,0
2022-02-19,Línea 2,431696
2022-02-19,Línea 3,375648
2022-02-19,Línea 4,52738
2022-02-19,Línea 5,141703
2022-02-19,Línea 6,79152
2022-02-19,Línea 7,150460
2022-02-19,Línea 8,266925
2022-02-19,Línea 9,204355
2022-02-19,Línea A,155519
2022-02-19,Línea B,290027
2022-02-20,Línea 1,277364
2022-02-20,Línea 12,0
2022-02-20,Línea 2,263721
2022-02-20,Línea 3,218393
2022-02-20,Línea 4,38976
2022-02-20,Línea 5,87588
2022-02-20,Línea 6,48202
2022-02-20,Línea 7,84569
2022-02-20,Línea 8,163305
2022-02-20,Línea 9,109313
2022-02-20,Línea A,95989
2022-02-20,Línea B,202968
2022-02-21,Línea 1,442027
2022-02-21,Línea 12,0
2022-02-21,Línea 2,447289
2022-02-21,Línea 3,414413
2022-02-21,Línea 4,52607
2022-02-21,Línea 5,159318
2022-02-21,Línea 6,96018
2022-02-21,Línea 7,180236
2022-02-21,Línea 8,286151
2022-02-21,Línea 9,226484
2022-02-21,Línea A,198380
2022-02-21,Línea B,318147
2022-02-22,Línea 1,439256
2022-02-22,Línea 12,0
2022-02-22,Línea 2,452416
2022-02-22,Línea 3,426987
2022-02-22,Línea 4,57239
2022-02-22,Línea 5,156916
2022-02-22,Línea 6,102527
2022-02-22,Línea 7,199169
2022-02-22,Línea 8,293581
2022-02-22,Línea 9,230741
2022-02-22,Línea A,187663
2022-02-22,Línea B,308200
2022-02-23,Línea 1,442370
2022-02-23,Línea 12,0
2022-02-23,Línea 2,472443
2022-02-23,Línea 3,441283
2022-02-23,Línea 4,61147
2022-02-23,Línea 5,162007
2022-02-23,Línea 6,105457
2022-02-23,Línea 7,202470
2022-02-23,Línea 8,312513
2022-02-23,Línea 9,230878
2022-02-23,Línea A,193021
2022-02-23,Línea B,321746
2022-02-24,Línea 1,440503
2022-02-24,Línea 12,0
2022-02-24,Línea 2,476976
2022-02-24,Línea 3,436568
2022-02-24,Línea 4,55158
2022-02-24,Línea 5,161408
2022-02-24,Línea 6,104945
2022-02-24,Línea 7,202094
2022-02-24,Línea 8,304039
2022-02-24,Línea 9,241033
2022-02-24,Línea A,193993
2022-02-24,Línea B,329506
2022-02-25,Línea 1,463225
2022-02-25,Línea 12,0
2022-02-25,Línea 2,507061
2022-02-25,Línea 3,461191
2022-02-25,Línea 4,62078
2022-02-25,Línea 5,162948
2022-02-25,Línea 6,113285
2022-02-25,Línea 7,214976
2022-02-25,Línea 8,325470
2022-02-25,Línea 9,247845
2022-02-25,Línea A,203800
2022-02-25,Línea B,335617
2022-02-26,Línea 1,416734
2022-02-26,Línea 12,0
2022-02-26,Línea 2,424300
2022-02-26,Línea 3,345580
2022-02-26,Línea 4,52790
2022-02-26,Línea 5,146531
2022-02-26,Línea 6,80261
2022-02-26,Línea 7,169566
2022-02-26,Línea 8,267266
2022-02-26,Línea 9,217796
2022-02-26,Línea A,158035
2022-02-26,Línea B,284138
2022-02-27,Línea 1,286598
2022-02-27,Línea 12,0
2022-02-27,Línea 2,260747
2022-02-27,Línea 3,243725
2022-02-27,Línea 4,34656
2022-02-27,Línea 5,92476
2022-02-27,Línea 6,46186
2022-02-27,Línea 7,86198
2022-02-27,Línea 8,183196
2022-02-27,Línea 9,119210
2022-02-27,Línea A,102728
2022-02-27,Línea B,199100
2022-02-28,Línea 1,463478
2022-02-28,Línea 12,0
2022-02-28,Línea 2,472410
2022-02-28,Línea 3,427769
2022-02-28,Línea 4,56469
2022-02-28,Línea 5,156937
2022-02-28,Línea 6,95565
2022-02-28,Línea 7,176733
2022-02-28,Línea 8,298535
2022-02-28,Línea 9,223114
2022-02-28,Línea A,198593
2022-02-28,Línea B,328322
2022-03-01,Línea 1,452377
2022-03-01,Línea 12,0
2022-03-01,Línea 2,481806
2022-03-01,Línea 3,468008
2022-03-01,Línea 4,65673
2022-03-01,Línea 5,161551
2022-03-01,Línea 6,101709
2022-03-01,Línea 7,200356
2022-03-01,Línea 8,323991
2022-03-01,Línea 9,242719
2022-03-01,Línea A,196160
2022-03-01,Línea B,311474
2022-03-02,Línea 1,470253
2022-03-02,Línea 12,0
2022-03-02,Línea 2,498579
2022-03-02,Línea 3,488101
2022-03-02,Línea 4,63956
2022-03-02,Línea 5,178904
2022-03-02,Línea 6,103137
2022-03-02,Línea 7,204926
2022-03-02,Línea 8,332745
2022-03-02,Línea 9,236184
2022-03-02,Línea A,200462
2022-03-02,Línea B,312188
2022-03-03,Línea 1,468970
2022-03-03,Línea 12,0
2022-03-03,Línea 2,489136
2022-03-03,Línea 3,475609
2022-03-03,Línea 4,62688
2022-03-03,Línea 5,166395
2022-03-03,Línea 6,101294
2022-03-03,Línea 7,204227
2022-03-03,Línea 8,320702
2022-03-03,Línea 9,245556
2022-03-03,Línea A,201321
2022-03-03,Línea B,330586
2022-03-04,Línea 1,469018
2022-03-04,Línea 12,0
2022-03-04,Línea 2,522218
2022-03-04,Línea 3,468327
2022-03-04,Línea 4,65619
2022-03-04,Línea 5,169437
2022-03-04,Línea 6,102805
2022-03-04,Línea 7,212810
2022-03-04,Línea 8,322008
2022-03-04,Línea 9,259706
2022-03-04,Línea A,205030
2022-03-04,Línea B,335896
2022-03-05,Línea 1,446049
2022-03-05,Línea 12,0
2022-03-05,Línea 2,445285
2022-03-05,Línea 3,371779
2022-03-05,Línea 4,58036
2022-03-05,Línea 5,143345
2022-03-05,Línea 6,78670
2022-03-05,Línea 7,148356
2022-03-05,Línea 8,266998
2022-03-05,Línea 9,208051
2022-03-05,Línea A,165679
2022-03-05,Línea B,305259
2022-03-06,Línea 1,312870
2022-03-06,Línea 12,0
2022-03-06,Línea 2,275280
2022-03-06,Línea 3,261793
2022-03-06,Línea 4,39648
2022-03-06,Línea 5,92352
2022-03-06,Línea 6,50812
2022-03-06,Línea 7,83151
2022-03-06,Línea 8,197528
2022-03-06,Línea 9,116833
2022-03-06,Línea A,105645
2022-03-06,Línea B,200266
2022-03-07,Línea 1,470115
2022-03-07,Línea 12,0
2022-03-07,Línea 2,469116
2022-03-07,Línea 3,457552
2022-03-07,Línea 4,59511
2022-03-07,Línea 5,165290
2022-03-07,Línea 6,96502
2022-03-07,Línea 7,186710
2022-03-07,Línea 8,312457
2022-03-07,Línea 9,230569
2022-03-07,Línea A,203556
2022-03-07,Línea B,332062
2022-03-08,Línea 1,471683
2022-03-08,Línea 12,0
2022-03-08,Línea 2,456732
2022-03-08,Línea 3,469307
2022-03-08,Línea 4,64971
2022-03-08,Línea 5,183340
2022-03-08,Línea 6,102211
2022-03-08,Línea 7,205813
2022-03-08,Línea 8,320045
2022-03-08,Línea 9,240343
2022-03-08,Línea A,195592
2022-03-08,Línea B,310167
2022-03-09,Línea 1,487914
2022-03-09,Línea 12,0
2022-03-09,Línea 2,461637
2022-03-09,Línea 3,476385
2022-03-09,Línea 4,67363
2022-03-09,Línea 5,169287
2022-03-09,Línea 6,105060
2022-03-09,Línea 7,198087
2022-03-09,Línea 8,317497
2022-03-09,Línea 9,243878
2022-03-09,Línea A,207738
2022-03-09,Línea B,336876
2022-03-10,Línea 1,497099
2022-03-10,Línea 12,0
2022-03-10,Línea 2,499929
2022-03-10,Línea 3,488866
2022-03-10,Línea 4,66296
2022-03-10,Línea 5,169795
2022-03-10,Línea 6,106097
2022-03-10,Línea 7,211136
2022-03-10,Línea 8,322801
2022-03-10,Línea 9,246411
2022-03-10,Línea A,209233
2022-03-10,Línea B,328717
2022-03-11,Línea 1,505316
2022-03-11,Línea 12,0
2022-03-11,Línea 2,525299
2022-03-11,Línea 3,508686
2022-03-11,Línea 4,67054
2022-03-11,Línea 5,194770
2022-03-11,Línea 6,107889
2022-03-11,Línea 7,209264
2022-03-11,Línea 8,349626
2022-03-11,Línea 9,253314
2022-03-11,Línea A,210680
2022-03-11,Línea B,355963
2022-03-12,Línea 1,442148
2022-03-12,Línea 12,0
2022-03-12,Línea 2,443203
2022-03-12,Línea 3,381896
2022-03-12,Línea 4,59929
2022-03-12,Línea 5,151671
2022-03-12,Línea 6,81104
2022-03-12,Línea 7,156382
2022-03-12,Línea 8,305498
2022-03-12,Línea 9,219370
2022-03-12,Línea A,160644
2022-03-12,Línea B,307817
2022-03-13,Línea 1,306043
2022-03-13,Línea 12,0
2022-03-13,Línea 2,275858
2022-03-13,Línea 3,229599
2022-03-13,Línea 4,34528
2022-03-13,Línea 5,93004
2022-03-13,Línea 6,48909
2022-03-13,Línea 7,83534
2022-03-13,Línea 8,175467
2022-03-13,Línea 9,114541
2022-03-13,Línea A,115408
2022-03-13,Línea B,201567
2022-03-14,Línea 1,481787
2022-03-14,Línea 12,0
2022-03-14,Línea 2,491875
2022-03-14,Línea 3,471587
2022-03-14,Línea 4,62047
2022-03-14,Línea 5,170303
2022-03-14,Línea 6,98222
2022-03-14,Línea 7,195706
2022-03-14,Línea 8,309671
2022-03-14,Línea 9,219696
2022-03-14,Línea A,203902
2022-03-14,Línea B,323541
2022-03-15,Línea 1,463701
2022-03-15,Línea 12,0
2022-03-15,Línea 2,501349
2022-03-15,Línea 3,482523
2022-03-15,Línea 4,63483
2022-03-15,Línea 5,173342
2022-03-15,Línea 6,106058
2022-03-15,Línea 7,206834
2022-03-15,Línea 8,315506
2022-03-15,Línea 9,242668
2022-03-15,Línea A,201347
2022-03-15,Línea B,335177
2022-03-16,Línea 1,482747
2022-03-16,Línea 12,0
2022-03-16,Línea 2,515871
2022-03-16,Línea 3,496799
2022-03-16,Línea 4,67121
2022-03-16,Línea 5,174583
2022-03-16,Línea 6,103845
2022-03-16,Línea 7,211793
2022-03-16,Línea 8,331613
2022-03-16,Línea 9,242988
2022-03-16,Línea A,216540
2022-03-16,Línea B,331166
2022-03-17,Línea 1,488992
2022-03-17,Línea 12,0
2022-03-17,Línea 2,532803
2022-03-17,Línea 3,503137
2022-03-17,Línea 4,67729
2022-03-17,Línea 5,183162
2022-03-17,Línea 6,104107
2022-03-17,Línea 7,202802
2022-03-17,Línea 8,338641
2022-03-17,Línea 9,261140
2022-03-17,Línea A,205789
2022-03-17,Línea B,348236
2022-03-18,Línea 1,516597
2022-03-18,Línea 12,0
2022-03-18,Línea 2,527427
2022-03-18,Línea 3,511022
2022-03-18,Línea 4,70101
2022-03-18,Línea 5,181962
2022-03-18,Línea 6,108497
2022-03-18,Línea 7,205919
2022-03-18,Línea 8,335530
2022-03-18,Línea 9,258290
2022-03-18,Línea A,200861
2022-03-18,Línea B,354748
2022-03-19,Línea 1,447401
2022-03-19,Línea 12,0
2022-03-19,Línea 2,452624
2022-03-19,Línea 3,389179
2022-03-19,Línea 4,58876
2022-03-19,Línea 5,154698
2022-03-19,Línea 6,72160
2022-03-19,Línea 7,158043
2022-03-19,Línea 8,286651
2022-03-19,Línea 9,198443
2022-03-19,Línea A,162078
2022-03-19,Línea B,316643
2022-03-20,Línea 1,283739
2022-03-20,Línea 12,0
2022-03-20,Línea 2,293185
2022-03-20,Línea 3,225835
2022-03-20,Línea 4,37801
2022-03-20,Línea 5,97348
2022-03-20,Línea 6,45895
2022-03-20,Línea 7,84943
2022-03-20,Línea 8,182633
2022-03-20,Línea 9,132895
2022-03-20,Línea A,108029
2022-03-20,Línea B,203763
2022-03-21,Línea 1,316513
2022-03-21,Línea 12,0
2022-03-21,Línea 2,291088
2022-03-21,Línea 3,237405
2022-03-21,Línea 4,38322
2022-03-21,Línea 5,107923
2022-03-21,Línea 6,46306
2022-03-21,Línea 7,91000
2022-03-21,Línea 8,191490
2022-03-21,Línea 9,123944
2022-03-21,Línea A,129213
2022-03-21,Línea B,225389
2022-03-22,Línea 1,465585
2022-03-22,Línea 12,0
2022-03-22,Línea 2,488037
2022-03-22,Línea 3,457348
2022-03-22,Línea 4,62693
2022-03-22,Línea 5,170454
2022-03-22,Línea 6,96039
2022-03-22,Línea 7,193560
2022-03-22,Línea 8,321505
2022-03-22,Línea 9,229883
2022-03-22,Línea A,205917
2022-03-22,Línea B,322977
2022-03-23,Línea 1,472949
2022-03-23,Línea 12,0
2022-03-23,Línea 2,505711
2022-03-23,Línea 3,497374
2022-03-23,Línea 4,64511
2022-03-23,Línea 5,181583
2022-03-23,Línea 6,105313
2022-03-23,Línea 7,216565
2022-03-23,Línea 8,318438
2022-03-23,Línea 9,252875
2022-03-23,Línea A,215766
2022-03-23,Línea B,346596
2022-03-24,Línea 1,477810
2022-03-24,Línea 12,0
2022-03-24,Línea 2,507431
2022-03-24,Línea 3,480651
2022-03-24,Línea 4,67347
2022-03-24,Línea 5,177955
2022-03-24,Línea 6,106083
2022-03-24,Línea 7,208300
2022-03-24,Línea 8,335224
2022-03-24,Línea 9,253408
2022-03-24,Línea A,214593
2022-03-24,Línea B,340534
2022-03-25,Línea 1,491946
2022-03-25,Línea 12,0
2022-03-25,Línea 2,532977
2022-03-25,Línea 3,514814
2022-03-25,Línea 4,66377
2022-03-25,Línea 5,170482
2022-03-25,Línea 6,114090
2022-03-25,Línea 7,233654
2022-03-25,Línea 8,340306
2022-03-25,Línea 9,262149
2022-03-25,Línea A,210940
2022-03-25,Línea B,349756
2022-03-26,Línea 1,444795
2022-03-26,Línea 12,0
2022-03-26,Línea 2,454246
2022-03-26,Línea 3,371650
2022-03-26,Línea 4,56129
2022-03-26,Línea 5,153748
2022-03-26,Línea 6,72226
2022-03-26,Línea 7,158443
2022-03-26,Línea 8,286387
2022-03-26,Línea 9,221021
2022-03-26,Línea A,168331
2022-03-26,Línea B,300286
2022-03-27,Línea 1,291892
2022-03-27,Línea 12,0
2022-03-27,Línea 2,286605
2022-03-27,Línea 3,232674
2022-03-27,Línea 4,39189
2022-03-27,Línea 5,106866
2022-03-27,Línea 6,49680
2022-03-27,Línea 7,99773
2022-03-27,Línea 8,253784
2022-03-27,Línea 9,113147
2022-03-27,Línea A,102266
2022-03-27,Línea B,210208
2022-03-28,Línea 1,474032
2022-03-28,Línea 12,0
2022-03-28,Línea 2,481592
2022-03-28,Línea 3,450631
2022-03-28,Línea 4,60385
2022-03-28,Línea 5,191098
2022-03-28,Línea 6,102865
2022-03-28,Línea 7,203376
2022-03-28,Línea 8,306114
2022-03-28,Línea 9,238540
2022-03-28,Línea A,205612
2022-03-28,Línea B,331520
2022-03-29,Línea 1,468721
2022-03-29,Línea 12,0
2022-03-29,Línea 2,507197
2022-03-29,Línea 3,472783
2022-03-29,Línea 4,65296
2022-03-29,Línea 5,194000
2022-03-29,Línea 6,109037
2022-03-29,Línea 7,212435
2022-03-29,Línea 8,322943
2022-03-29,Línea 9,243211
2022-03-29,Línea A,214331
2022-03-29,Línea B,322271
2022-03-30,Línea 1,491298
2022-03-30,Línea 12,0
2022-03-30,Línea 2,522783
2022-03-30,Línea 3,488679
2022-03-30,Línea 4,66224
2022-03-30,Línea 5,198664
2022-03-30,Línea 6,114881
2022-03-30,Línea 7,224405
2022-03-30,Línea 8,335245
2022-03-30,Línea 9,260829
2022-03-30,Línea A,211974
2022-03-30,Línea B,338176
2022-03-31,Línea 1,487576
2022-03-31,Línea 12,0
2022-03-31,Línea 2,526682
2022-03-31,Línea 3,488283
2022-03-31,Línea 4,66502
2022-03-31,Línea 5,197526
2022-03-31,Línea 6,114578
2022-03-31,Línea 7,224840
2022-03-31,Línea 8,335982
2022-03-31,Línea 9,258165
2022-03-31,Línea A,208839
2022-03-31,Línea B,336034
2022-04-01,Línea 1,489916
2022-04-01,Línea 12,0
2022-04-01,Línea 2,543320
2022-04-01,Línea 3,513353
2022-04-01,Línea 4,72035
2022-04-01,Línea 5,192789
2022-04-01,Línea 6,106231
2022-04-01,Línea 7,215919
2022-04-01,Línea 8,348369
2022-04-01,Línea 9,240163
2022-04-01,Línea A,212629
2022-04-01,Línea B,355535
2022-04-02,Línea 1,448966
2022-04-02,Línea 12,0
2022-04-02,Línea 2,481014
2022-04-02,Línea 3,415438
2022-04-02,Línea 4,62094
2022-04-02,Línea 5,157957
2022-04-02,Línea 6,83902
2022-04-02,Línea 7,165154
2022-04-02,Línea 8,300860
2022-04-02,Línea 9,223996
2022-04-02,Línea A,164507
2022-04-02,Línea B,326384
2022-04-03,Línea 1,310825
2022-04-03,Línea 12,0
2022-04-03,Línea 2,288912
2022-04-03,Línea 3,243463
2022-04-03,Línea 4,37317
2022-04-03,Línea 5,99814
2022-04-03,Línea 6,48474
2022-04-03,Línea 7,90999
2022-04-03,Línea 8,192668
2022-04-03,Línea 9,120912
2022-04-03,Línea A,116502
2022-04-03,Línea B,213888
2022-04-04,Línea 1,488611
2022-04-04,Línea 12,0
2022-04-04,Línea 2,504261
2022-04-04,Línea 3,473624
2022-04-04,Línea 4,62137
2022-04-04,Línea 5,171919
2022-04-04,Línea 6,98016
2022-04-04,Línea 7,203866
2022-04-04,Línea 8,300489
2022-04-04,Línea 9,242855
2022-04-04,Línea A,202679
2022-04-04,Línea B,351641
2022-04-05,Línea 1,481617
2022-04-05,Línea 12,0
2022-04-05,Línea 2,536865
2022-04-05,Línea 3,495451
2022-04-05,Línea 4,66096
2022-04-05,Línea 5,181543
2022-04-05,Línea 6,111167
2022-04-05,Línea 7,217134
2022-04-05,Línea 8,327790
2022-04-05,Línea 9,260200
2022-04-05,Línea A,211476
2022-04-05,Línea B,351545
2022-04-06,Línea 1,509153
2022-04-06,Línea 12,0
2022-04-06,Línea 2,556052
2022-04-06,Línea 3,516757
2022-04-06,Línea 4,67016
2022-04-06,Línea 5,175352
2022-04-06,Línea 6,108734
2022-04-06,Línea 7,216084
2022-04-06,Línea 8,335945
2022-04-06,Línea 9,265224
2022-04-06,Línea A,222046
2022-04-06,Línea B,363928
2022-04-07,Línea 1,501393
2022-04-07,Línea 12,0
2022-04-07,Línea 2,547180
2022-04-07,Línea 3,496471
2022-04-07,Línea 4,70360
2022-04-07,Línea 5,169516
2022-04-07,Línea 6,109247
2022-04-07,Línea 7,222986
2022-04-07,Línea 8,353093
2022-04-07,Línea 9,272138
2022-04-07,Línea A,216559
2022-04-07,Línea B,368280
2022-04-08,Línea 1,499627
2022-04-08,Línea 12,0
2022-04-08,Línea 2,549191
2022-04-08,Línea 3,515162
2022-04-08,Línea 4,66252
2022-04-08,Línea 5,180329
2022-04-08,Línea 6,110076
2022-04-08,Línea 7,227293
2022-04-08,Línea 8,348406
2022-04-08,Línea 9,272876
2022-04-08,Línea A,213512
2022-04-08,Línea B,366448
2022-04-09,Línea 1,438168
2022-04-09,Línea 12,0
2022-04-09,Línea 2,450895
2022-04-09,Línea 3,367452
2022-04-09,Línea 4,62482
2022-04-09,Línea 5,153730
2022-04-09,Línea 6,74071
2022-04-09,Línea 7,151476
2022-04-09,Línea 8,271113
2022-04-09,Línea 9,202584
2022-04-09,Línea A,170692
2022-04-09,Línea B,321546
2022-04-10,Línea 1,287965
2022-04-10,Línea 12,0
2022-04-10,Línea 2,284419
2022-04-10,Línea 3,263078
2022-04-10,Línea 4,40222
2022-04-10,Línea 5,100753
2022-04-10,Línea 6,52581
2022-04-10,Línea 7,88117
2022-04-10,Línea 8,170964
2022-04-10,Línea 9,119397
2022-04-10,Línea A,105412
2022-04-10,Línea B,204873
2022-04-11,Línea 1,471557
2022-04-11,Línea 12,0
2022-04-11,Línea 2,457788
2022-04-11,Línea 3,400153
2022-04-11,Línea 4,57950
2022-04-11,Línea 5,162638
2022-04-11,Línea 6,86707
2022-04-11,Línea 7,185044
2022-04-11,Línea 8,315332
2022-04-11,Línea 9,224374
2022-04-11,Línea A,204184
2022-04-11,Línea B,324435
2022-04-12,Línea 1,474847
2022-04-12,Línea 12,0
2022-04-12,Línea 2,481326
2022-04-12,Línea 3,417288
2022-04-12,Línea 4,61640
2022-04-12,Línea 5,165992
2022-04-12,Línea 6,95997
2022-04-12,Línea 7,192110
2022-04-12,Línea 8,349683
2022-04-12,Línea 9,233864
2022-04-12,Línea A,195530
2022-04-12,Línea B,301750
2022-04-13,Línea 1,464416
2022-04-13,Línea 12,0
2022-04-13,Línea 2,507523
2022-04-13,Línea 3,419594
2022-04-13,Línea 4,60002
2022-04-13,Línea 5,159575
2022-04-13,Línea 6,102060
2022-04-13,Línea 7,202121
2022-04-13,Línea 8,343220
2022-04-13,Línea 9,227300
2022-04-13,Línea A,209054
2022-04-13,Línea B,335799
2022-04-14,Línea 1,369954
2022-04-14,Línea 12,0
2022-04-14,Línea 2,369205
2022-04-14,Línea 3,303690
2022-04-14,Línea 4,48857
2022-04-14,Línea 5,129940
2022-04-14,Línea 6,57372
2022-04-14,Línea 7,135783
2022-04-14,Línea 8,251778
2022-04-14,Línea 9,170936
2022-04-14,Línea A,137200
2022-04-14,Línea B,261158
2022-04-15,Línea 1,252956
2022-04-15,Línea 12,0
2022-04-15,Línea 2,261732
2022-04-15,Línea 3,228169
2022-04-15,Línea 4,30052
2022-04-15,Línea 5,93572
2022-04-15,Línea 6,48380
2022-04-15,Línea 7,87726
2022-04-15,Línea 8,197117
2022-04-15,Línea 9,108308
2022-04-15,Línea A,100724
2022-04-15,Línea B,171510
2022-04-16,Línea 1,287304
2022-04-16,Línea 12,0
2022-04-16,Línea 2,284952
2022-04-16,Línea 3,231084
2022-04-16,Línea 4,36250
2022-04-16,Línea 5,100963
2022-04-16,Línea 6,44817
2022-04-16,Línea 7,91498
2022-04-16,Línea 8,208709
2022-04-16,Línea 9,103737
2022-04-16,Línea A,111356
2022-04-16,Línea B,210474
2022-04-17,Línea 1,303136
2022-04-17,Línea 12,0
2022-04-17,Línea 2,234601
2022-04-17,Línea 3,195814
2022-04-17,Línea 4,37066
2022-04-17,Línea 5,84029
2022-04-17,Línea 6,40516
2022-04-17,Línea 7,69365
2022-04-17,Línea 8,166596
2022-04-17,Línea 9,104291
2022-04-17,Línea A,97355
2022-04-17,Línea B,187161
2022-04-18,Línea 1,461287
2022-04-18,Línea 12,0
2022-04-18,Línea 2,429655
2022-04-18,Línea 3,430538
2022-04-18,Línea 4,54339
2022-04-18,Línea 5,158998
2022-04-18,Línea 6,85206
2022-04-18,Línea 7,192820
2022-04-18,Línea 8,277482
2022-04-18,Línea 9,219974
2022-04-18,Línea A,192110
2022-04-18,Línea B,315402
2022-04-19,Línea 1,472103
2022-04-19,Línea 12,0
2022-04-19,Línea 2,490003
2022-04-19,Línea 3,454132
2022-04-19,Línea 4,61213
2022-04-19,Línea 5,153421
2022-04-19,Línea 6,97417
2022-04-19,Línea 7,199616
2022-04-19,Línea 8,318960
2022-04-19,Línea 9,229301
